country_name,year,historical_date,v2x_libdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_cspart,v2x_partipdem,v2xdd_dd,Continent
Mexico,1789,1789-12-31,0.04,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1790,1790-12-31,0.04,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1791,1791-12-31,0.04,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1792,1792-12-31,0.04,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1793,1793-12-31,0.04,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1794,1794-12-31,0.04,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1795,1795-12-31,0.04,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1796,1796-12-31,0.04,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1797,1797-12-31,0.04,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1798,1798-12-31,0.04,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1799,1799-12-31,0.04,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1800,1800-12-31,0.04,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1801,1801-12-31,0.04,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1802,1802-12-31,0.04,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1803,1803-12-31,0.04,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1804,1804-12-31,0.04,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1805,1805-12-31,0.04,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1806,1806-12-31,0.04,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1807,1807-12-31,0.04,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1808,1808-12-31,0.04,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1809,1809-12-31,0.044,,0.156,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1810,1810-12-31,0.043,,0.18,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1811,1811-12-31,0.043,,0.18,0.041,0.0,0.0,0.037,0.007,,North America
Mexico,1812,1812-12-31,0.044,,0.203,0.194,0.0,0.0,0.037,0.007,,North America
Mexico,1813,1813-12-31,0.047,,0.203,0.194,0.0,0.0,0.037,0.009,,North America
Mexico,1814,1814-12-31,0.047,,0.203,0.194,0.0,0.0,0.037,0.009,,North America
Mexico,1815,1815-12-31,0.047,,0.203,0.194,0.0,0.0,0.037,0.009,,North America
Mexico,1816,1816-12-31,0.046,,0.16,0.127,0.0,0.0,0.037,0.008,,North America
Mexico,1817,1817-12-31,0.046,,0.16,0.127,0.0,0.0,0.037,0.008,,North America
Mexico,1818,1818-12-31,0.046,,0.16,0.127,0.0,0.0,0.037,0.008,,North America
Mexico,1819,1819-12-31,0.046,,0.16,0.127,0.0,0.0,0.037,0.008,,North America
Mexico,1820,1820-12-31,0.041,,0.216,0.301,0.0,0.0,0.037,0.008,,North America
Mexico,1821,1821-12-31,0.032,,0.5,0.417,0.0,0.0,0.335,0.026,,North America
Mexico,1822,1822-12-31,0.108,,0.518,0.417,0.0,0.0,0.335,0.076,,North America
Mexico,1823,1823-12-31,0.114,,0.518,0.417,0.5,0.0,0.335,0.081,,North America
Mexico,1824,1824-12-31,0.128,,0.505,0.417,0.5,0.0,0.335,0.09,,North America
Mexico,1825,1825-12-31,0.133,,0.505,0.417,0.5,0.0,0.335,0.128,,North America
Mexico,1826,1826-12-31,0.133,,0.505,0.417,0.5,0.0,0.335,0.128,,North America
Mexico,1827,1827-12-31,0.133,,0.505,0.417,0.5,0.0,0.335,0.128,,North America
Mexico,1828,1828-12-31,0.133,,0.505,0.417,0.5,0.0,0.335,0.128,,North America
Mexico,1829,1829-12-31,0.133,,0.505,0.417,0.5,0.0,0.335,0.128,,North America
Mexico,1830,1830-12-31,0.121,,0.505,0.417,0.5,0.0,0.335,0.121,,North America
Mexico,1831,1831-12-31,0.121,,0.505,0.417,0.5,0.0,0.335,0.121,,North America
Mexico,1832,1832-12-31,0.123,,0.505,0.417,0.5,0.0,0.335,0.124,,North America
Mexico,1833,1833-12-31,0.128,,0.505,0.417,0.5,0.0,0.335,0.128,,North America
Mexico,1834,1834-12-31,0.128,,0.505,0.417,0.5,0.0,0.335,0.128,,North America
Mexico,1835,1835-12-31,0.128,,0.505,0.417,0.5,0.0,0.335,0.128,,North America
Mexico,1836,1836-12-31,0.136,,0.505,0.417,0.5,0.0,0.335,0.074,,North America
Mexico,1837,1837-12-31,0.131,,0.505,0.417,0.2,0.0,0.335,0.07,,North America
Mexico,1838,1838-12-31,0.131,,0.505,0.417,0.2,0.0,0.335,0.07,,North America
Mexico,1839,1839-12-31,0.131,,0.505,0.417,0.2,0.0,0.335,0.07,,North America
Mexico,1840,1840-12-31,0.136,,0.505,0.417,0.2,0.0,0.335,0.07,,North America
Mexico,1841,1841-12-31,0.114,,0.505,0.417,0.2,0.0,0.335,0.069,,North America
Mexico,1842,1842-12-31,0.122,,0.505,0.474,0.5,0.172,0.335,0.076,,North America
Mexico,1843,1843-12-31,0.152,,0.505,0.495,0.5,0.237,0.335,0.085,,North America
Mexico,1844,1844-12-31,0.152,,0.505,0.495,0.5,0.237,0.335,0.085,,North America
Mexico,1845,1845-12-31,0.152,,0.505,0.495,0.5,0.237,0.335,0.085,,North America
Mexico,1846,1846-12-31,0.126,,0.505,0.495,0.5,0.237,0.335,0.078,,North America
Mexico,1847,1847-12-31,0.131,,0.505,0.495,0.5,0.237,0.335,0.138,,North America
Mexico,1848,1848-12-31,0.135,,0.505,0.495,0.5,0.237,0.335,0.143,,North America
Mexico,1849,1849-12-31,0.135,,0.505,0.495,0.5,0.237,0.335,0.143,,North America
Mexico,1850,1850-12-31,0.117,,0.437,0.323,0.5,0.237,0.335,0.133,,North America
Mexico,1851,1851-12-31,0.117,,0.437,0.323,0.5,0.237,0.335,0.133,,North America
Mexico,1852,1852-12-31,0.117,,0.437,0.323,0.5,0.237,0.335,0.133,,North America
Mexico,1853,1853-12-31,0.117,,0.437,0.323,0.5,0.237,0.335,0.133,,North America
Mexico,1854,1854-12-31,0.137,,0.517,0.538,0.5,0.237,0.335,0.145,,North America
Mexico,1855,1855-12-31,0.137,,0.517,0.538,0.5,0.237,0.335,0.145,,North America
Mexico,1856,1856-12-31,0.138,,0.517,0.538,0.5,0.237,0.335,0.145,,North America
Mexico,1857,1857-12-31,0.137,,0.517,0.538,0.5,0.237,0.335,0.162,,North America
Mexico,1858,1858-12-31,0.104,,0.487,0.39,0.5,0.013,0.335,0.131,,North America
Mexico,1859,1859-12-31,0.102,,0.487,0.39,0.5,0.0,0.335,0.13,,North America
Mexico,1860,1860-12-31,0.106,,0.487,0.39,0.5,0.0,0.335,0.121,,North America
Mexico,1861,1861-12-31,0.106,,0.487,0.39,0.5,0.0,0.335,0.121,,North America
Mexico,1862,1862-12-31,0.106,,0.487,0.39,0.5,0.0,0.335,0.121,,North America
Mexico,1863,1863-12-31,0.106,,0.487,0.39,0.5,0.0,0.335,0.121,,North America
Mexico,1864,1864-12-31,0.106,,0.487,0.39,0.5,0.0,0.335,0.12,,North America
Mexico,1865,1865-12-31,0.053,,0.487,0.39,0.5,0.0,0.335,0.12,,North America
Mexico,1866,1866-12-31,0.053,,0.487,0.39,0.5,0.0,0.335,0.12,,North America
Mexico,1867,1867-12-31,0.102,,0.487,0.343,0.5,0.0,0.32,0.126,,North America
