country_name,year,historical_date,v2x_libdem,v2x_polyarchy,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2x_partipdem,v2xdd_dd,v2xel_regelec,v2x_egal,Continent,GDP,Unemployment_Rate
Mexico,1980,12/31/1980,0.135,0.302,0.16,0.533,0.568,1.0,0.146,1.0,0.528,0.263,0.383,0.403,0.305,0.172,0.0,0.944,0.376,North America,9.5,
Mexico,1981,12/31/1981,0.136,0.307,0.163,0.533,0.598,1.0,0.146,1.0,0.534,0.263,0.394,0.403,0.305,0.174,0.0,0.944,0.375,North America,8.5,
Mexico,1982,12/31/1982,0.14,0.316,0.165,0.533,0.597,1.0,0.175,1.0,0.534,0.263,0.394,0.403,0.305,0.177,0.0,0.944,0.375,North America,-0.5,
Mexico,1983,12/31/1983,0.146,0.326,0.169,0.533,0.6,1.0,0.211,1.0,0.536,0.263,0.394,0.403,0.305,0.182,0.0,0.944,0.375,North America,-3.5,
Mexico,1984,12/31/1984,0.146,0.326,0.169,0.533,0.6,1.0,0.211,1.0,0.536,0.263,0.394,0.403,0.305,0.182,0.0,0.944,0.375,North America,3.4,
Mexico,1985,12/31/1985,0.146,0.328,0.169,0.533,0.599,1.0,0.218,1.0,0.536,0.359,0.394,0.403,0.305,0.19,0.0,0.944,0.375,North America,2.2,
Mexico,1986,12/31/1986,0.147,0.329,0.17,0.533,0.598,1.0,0.225,1.0,0.536,0.419,0.394,0.403,0.305,0.198,0.0,0.944,0.375,North America,-3.1,
Mexico,1987,12/31/1987,0.149,0.334,0.172,0.543,0.607,1.0,0.225,1.0,0.536,0.419,0.394,0.403,0.305,0.199,0.0,0.944,0.375,North America,1.7,
Mexico,1988,12/31/1988,0.163,0.348,0.173,0.552,0.627,1.0,0.257,1.0,0.536,0.419,0.394,0.403,0.271,0.206,0.0,0.957,0.363,North America,1.3,
Mexico,1989,12/31/1989,0.183,0.377,0.185,0.589,0.673,1.0,0.291,1.0,0.546,0.44,0.394,0.43,0.271,0.222,0.0,0.957,0.369,North America,4.1,
Mexico,1990,12/31/1990,0.194,0.387,0.193,0.59,0.661,1.0,0.345,1.0,0.555,0.361,0.394,0.43,0.291,0.221,0.0,0.988,0.377,North America,5.2,
Mexico,1991,12/31/1991,0.206,0.411,0.204,0.615,0.654,1.0,0.403,1.0,0.562,0.361,0.394,0.43,0.291,0.231,0.0,0.988,0.377,North America,4.2,3.150000095
Mexico,1992,12/31/1992,0.22,0.439,0.214,0.615,0.643,1.0,0.499,1.0,0.583,0.361,0.394,0.43,0.291,0.244,0.0,0.988,0.377,North America,3.5,3.24000001
Mexico,1993,12/31/1993,0.224,0.448,0.218,0.638,0.643,1.0,0.516,1.0,0.583,0.361,0.394,0.43,0.291,0.248,0.0,0.988,0.377,North America,2.7,3.369999886
Mexico,1994,12/31/1994,0.263,0.468,0.232,0.674,0.655,1.0,0.53,1.0,0.607,0.439,0.403,0.47,0.291,0.267,0.0,0.988,0.388,North America,4.9,4.440000057
Mexico,1995,12/31/1995,0.284,0.487,0.25,0.683,0.675,1.0,0.554,1.0,0.621,0.543,0.404,0.524,0.299,0.29,0.0,0.988,0.414,North America,-6.3,7.099999905
Mexico,1996,12/31/1996,0.294,0.508,0.26,0.683,0.675,1.0,0.618,1.0,0.621,0.543,0.404,0.524,0.299,0.298,0.0,0.988,0.414,North America,6.8,5.46999979
Mexico,1997,12/31/1997,0.338,0.544,0.278,0.683,0.698,1.0,0.701,1.0,0.617,0.606,0.404,0.524,0.299,0.328,0.0,0.988,0.414,North America,6.8,4.239999771
Mexico,1998,12/31/1998,0.372,0.594,0.303,0.683,0.757,1.0,0.783,1.0,0.617,0.606,0.404,0.524,0.299,0.357,0.0,0.988,0.414,North America,5.2,3.730000019
Mexico,1999,12/31/1999,0.373,0.597,0.304,0.683,0.767,1.0,0.783,1.0,0.617,0.622,0.404,0.524,0.307,0.363,0.0,0.988,0.415,North America,2.8,2.599999905
Mexico,2000,12/31/2000,0.429,0.634,0.329,0.79,0.775,1.0,0.804,1.0,0.63,0.716,0.404,0.563,0.314,0.393,0.0,0.988,0.428,North America,4.9,2.650000095
Mexico,2001,12/31/2001,0.484,0.676,0.351,0.79,0.803,1.0,0.824,1.0,0.639,0.708,0.359,0.563,0.326,0.425,0.0,0.988,0.415,North America,-0.4,2.630000114
Mexico,2002,12/31/2002,0.492,0.685,0.352,0.809,0.803,1.0,0.824,1.0,0.639,0.708,0.359,0.563,0.326,0.432,0.0,0.988,0.415,North America,0.0,3.0
Mexico,2003,12/31/2003,0.498,0.693,0.365,0.809,0.798,1.0,0.843,1.0,0.639,0.708,0.387,0.563,0.326,0.437,0.0,0.988,0.428,North America,1.4,3.460000038
Mexico,2004,12/31/2004,0.504,0.701,0.37,0.809,0.793,1.0,0.863,1.0,0.639,0.679,0.387,0.563,0.326,0.436,0.0,0.988,0.428,North America,3.9,3.940000057
Mexico,2005,12/31/2005,0.504,0.701,0.37,0.809,0.793,1.0,0.863,1.0,0.639,0.679,0.387,0.563,0.326,0.436,0.0,0.988,0.428,North America,2.3,3.559999943
Mexico,2006,12/31/2006,0.48,0.672,0.352,0.808,0.793,1.0,0.796,1.0,0.629,0.679,0.387,0.563,0.326,0.416,0.0,0.988,0.428,North America,4.5,3.569999933
Mexico,2007,12/31/2007,0.459,0.647,0.34,0.816,0.816,1.0,0.716,1.0,0.62,0.679,0.377,0.575,0.326,0.399,0.0,0.988,0.43,North America,2.3,3.630000114
Mexico,2008,12/31/2008,0.457,0.642,0.337,0.81,0.804,1.0,0.725,1.0,0.62,0.679,0.377,0.575,0.326,0.398,0.0,0.988,0.43,North America,1.1,3.869999886
Mexico,2009,12/31/2009,0.46,0.645,0.336,0.804,0.803,1.0,0.736,1.0,0.62,0.679,0.373,0.575,0.326,0.398,0.0,0.988,0.425,North America,-5.3,5.360000134
Mexico,2010,12/31/2010,0.463,0.652,0.345,0.806,0.813,1.0,0.744,1.0,0.612,0.71,0.365,0.606,0.326,0.408,0.0,0.988,0.438,North America,5.1,5.300000191
Mexico,2011,12/31/2011,0.46,0.65,0.344,0.803,0.813,1.0,0.744,1.0,0.612,0.71,0.365,0.606,0.322,0.407,0.0,0.988,0.437,North America,3.7,5.170000076
Mexico,2012,12/31/2012,0.46,0.648,0.342,0.803,0.811,1.0,0.736,1.0,0.619,0.71,0.365,0.606,0.322,0.405,0.0,0.988,0.437,North America,3.6,4.889999866
Mexico,2013,12/31/2013,0.42,0.619,0.327,0.776,0.781,1.0,0.73,1.0,0.616,0.622,0.395,0.579,0.32,0.37,0.0,0.943,0.437,North America,1.4,4.909999847
Mexico,2014,12/31/2014,0.423,0.62,0.328,0.78,0.781,1.0,0.73,1.0,0.623,0.606,0.395,0.579,0.326,0.369,0.0,0.943,0.433,North America,2.8,4.809999943
Mexico,2015,12/31/2015,0.418,0.631,0.333,0.805,0.784,1.0,0.724,1.0,0.632,0.6,0.395,0.579,0.326,0.381,0.055,0.943,0.433,North America,3.3,4.309999943
Mexico,2016,12/31/2016,0.423,0.635,0.336,0.807,0.799,1.0,0.717,1.0,0.632,0.616,0.395,0.579,0.326,0.388,0.055,0.943,0.433,North America,2.6,3.859999895
Mexico,2017,12/31/2017,0.43,0.624,0.334,0.773,0.811,1.0,0.726,1.0,0.656,0.674,0.389,0.57,0.376,0.394,0.055,0.988,0.449,North America,2.1,3.420000076
Mexico,2018,12/31/2018,0.453,0.67,0.378,0.843,0.813,1.0,0.75,1.0,0.655,0.671,0.397,0.68,0.358,0.422,0.055,0.975,0.482,North America,2.2,3.279999971
Mexico,2019,12/31/2019,0.44,0.671,0.386,0.791,0.844,1.0,0.777,1.0,0.647,0.527,0.397,0.763,0.341,0.4,0.055,0.975,0.497,North America,-0.2,3.480000019
Mexico,2020,12/31/2020,0.407,0.645,0.363,0.746,0.822,1.0,0.778,1.0,0.606,0.529,0.397,0.731,0.299,0.385,0.055,0.975,0.481,North America,-8.3,4.449999809
Suriname,1980,12/31/1980,0.149,0.247,0.231,0.442,0.58,1.0,0.13,0.0,0.609,0.658,0.726,0.609,0.599,0.146,0.0,0.398,0.636,South America,-6.5,
Suriname,1981,12/31/1981,0.146,0.18,0.197,0.411,0.527,1.0,0.0,0.0,0.6,0.631,0.726,0.618,0.599,0.116,0.0,0.398,0.637,South America,1.9,
Suriname,1982,12/31/1982,0.145,0.171,0.195,0.347,0.527,1.0,0.0,0.0,0.608,0.631,0.726,0.618,0.599,0.114,0.0,0.398,0.637,South America,-6.3,
Suriname,1983,12/31/1983,0.145,0.17,0.194,0.33,0.524,1.0,0.0,0.0,0.608,0.631,0.726,0.618,0.599,0.114,0.0,0.398,0.637,South America,-5.1,
Suriname,1984,12/31/1984,0.145,0.17,0.194,0.33,0.524,1.0,0.0,0.0,0.608,0.631,0.726,0.618,0.599,0.114,0.0,0.398,0.637,South America,-3.0,
Suriname,1985,12/31/1985,0.192,0.179,0.197,0.389,0.554,1.0,0.0,0.0,0.608,0.631,0.726,0.603,0.599,0.116,0.0,0.398,0.64,South America,-0.9,
Suriname,1986,12/31/1986,0.191,0.179,0.198,0.379,0.554,1.0,0.0,0.0,0.608,0.672,0.726,0.603,0.599,0.119,0.0,0.398,0.64,South America,-2.4,
Suriname,1987,12/31/1987,0.205,0.194,0.203,0.434,0.574,1.0,0.085,0.0,0.608,0.725,0.726,0.603,0.599,0.139,0.2,0.777,0.64,South America,-8.8,
Suriname,1988,12/31/1988,0.493,0.633,0.45,0.699,0.837,1.0,0.844,1.0,0.647,0.757,0.726,0.667,0.636,0.416,0.2,0.857,0.672,South America,10.8,
Suriname,1989,12/31/1989,0.586,0.736,0.524,0.825,0.88,1.0,0.844,1.0,0.747,0.782,0.726,0.666,0.636,0.496,0.2,0.857,0.668,South America,2.3,
Suriname,1990,12/31/1990,0.207,0.728,0.519,0.827,0.88,1.0,0.826,0.0,0.84,0.801,0.726,0.684,0.636,0.492,0.2,0.857,0.668,South America,-1.5,
Suriname,1991,12/31/1991,0.384,0.457,0.355,0.894,0.881,1.0,0.504,1.0,0.863,0.801,0.726,0.702,0.636,0.329,0.2,0.857,0.682,South America,-13.8,17.0739994
Suriname,1992,12/31/1992,0.649,0.771,0.556,0.901,0.882,1.0,0.839,1.0,0.866,0.801,0.726,0.699,0.636,0.52,0.188,0.857,0.682,South America,3.9,17.28000069
Suriname,1993,12/31/1993,0.661,0.775,0.567,0.901,0.887,1.0,0.839,1.0,0.866,0.801,0.726,0.733,0.636,0.519,0.176,0.857,0.692,South America,-2.2,15.64000034
Suriname,1994,12/31/1994,0.665,0.775,0.567,0.901,0.887,1.0,0.839,1.0,0.866,0.779,0.726,0.733,0.636,0.512,0.164,0.857,0.692,South America,-7.0,12.69999981
Suriname,1995,12/31/1995,0.665,0.775,0.567,0.901,0.887,1.0,0.839,1.0,0.866,0.779,0.726,0.733,0.636,0.51,0.152,0.857,0.692,South America,11.3,8.390000343
Suriname,1996,12/31/1996,0.672,0.782,0.573,0.91,0.887,1.0,0.842,1.0,0.866,0.779,0.726,0.733,0.659,0.513,0.14,0.857,0.696,South America,11.2,10.88000011
Suriname,1997,12/31/1997,0.675,0.785,0.577,0.914,0.887,1.0,0.845,1.0,0.866,0.779,0.726,0.733,0.659,0.514,0.128,0.857,0.696,South America,7.0,10.56000042
Suriname,1998,12/31/1998,0.675,0.785,0.577,0.914,0.887,1.0,0.845,1.0,0.866,0.779,0.726,0.733,0.659,0.511,0.116,0.857,0.696,South America,2.2,10.63000011
Suriname,1999,12/31/1999,0.675,0.785,0.577,0.914,0.887,1.0,0.845,1.0,0.866,0.779,0.726,0.733,0.659,0.509,0.104,0.857,0.696,South America,-0.9,13.60000038
Suriname,2000,12/31/2000,0.684,0.794,0.584,0.918,0.886,1.0,0.859,1.0,0.866,0.79,0.726,0.733,0.659,0.515,0.092,0.857,0.696,South America,-0.1,12.73799992
Suriname,2001,12/31/2001,0.683,0.793,0.587,0.912,0.886,1.0,0.86,1.0,0.869,0.79,0.726,0.733,0.679,0.511,0.08,0.857,0.7,South America,4.9,11.9119997
Suriname,2002,12/31/2002,0.683,0.793,0.587,0.912,0.886,1.0,0.86,1.0,0.869,0.79,0.726,0.733,0.679,0.508,0.068,0.857,0.7,South America,3.7,11.15299988
Suriname,2003,12/31/2003,0.683,0.793,0.587,0.912,0.886,1.0,0.86,1.0,0.869,0.79,0.726,0.733,0.679,0.506,0.056,0.857,0.7,South America,6.2,10.30700016
Suriname,2004,12/31/2004,0.683,0.793,0.587,0.912,0.886,1.0,0.86,1.0,0.869,0.79,0.726,0.733,0.679,0.504,0.044,0.857,0.7,South America,7.3,9.489999771
Suriname,2005,12/31/2005,0.677,0.788,0.582,0.912,0.885,1.0,0.853,1.0,0.869,0.79,0.726,0.733,0.679,0.498,0.032,0.857,0.7,South America,4.9,9.383000374
Suriname,2006,12/31/2006,0.674,0.784,0.578,0.912,0.885,1.0,0.848,1.0,0.869,0.812,0.726,0.733,0.679,0.497,0.02,0.857,0.7,South America,5.8,9.192000389
Suriname,2007,12/31/2007,0.673,0.782,0.579,0.91,0.885,1.0,0.848,1.0,0.869,0.812,0.726,0.733,0.679,0.498,0.02,0.857,0.7,South America,5.1,9.031999588
Suriname,2008,12/31/2008,0.676,0.784,0.58,0.911,0.885,1.0,0.848,1.0,0.869,0.782,0.726,0.733,0.679,0.496,0.02,0.857,0.7,South America,4.1,8.875
Suriname,2009,12/31/2009,0.676,0.784,0.58,0.911,0.885,1.0,0.848,1.0,0.869,0.782,0.726,0.733,0.679,0.496,0.02,0.857,0.7,South America,3.0,8.720000267
Suriname,2010,12/31/2010,0.659,0.776,0.572,0.906,0.887,1.0,0.835,1.0,0.864,0.819,0.726,0.733,0.675,0.489,0.02,0.793,0.697,South America,5.2,7.150000095
Suriname,2011,12/31/2011,0.653,0.769,0.573,0.897,0.889,1.0,0.826,1.0,0.864,0.825,0.726,0.733,0.711,0.482,0.02,0.793,0.713,South America,5.8,7.539999962
Suriname,2012,12/31/2012,0.649,0.769,0.575,0.897,0.889,1.0,0.826,1.0,0.864,0.825,0.726,0.733,0.716,0.482,0.02,0.793,0.716,South America,2.7,8.100000381
Suriname,2013,12/31/2013,0.648,0.769,0.572,0.887,0.901,1.0,0.826,1.0,0.863,0.771,0.742,0.742,0.686,0.482,0.02,0.863,0.711,South America,2.9,6.599999905
Suriname,2014,12/31/2014,0.648,0.769,0.573,0.887,0.901,1.0,0.826,1.0,0.863,0.771,0.742,0.742,0.674,0.482,0.02,0.863,0.713,South America,0.3,6.940000057
Suriname,2015,12/31/2015,0.656,0.777,0.578,0.887,0.895,1.0,0.846,1.0,0.863,0.771,0.742,0.742,0.674,0.486,0.02,0.863,0.713,South America,-3.4,7.21999979
Suriname,2016,12/31/2016,0.65,0.782,0.582,0.887,0.891,1.0,0.859,1.0,0.86,0.772,0.717,0.742,0.688,0.49,0.02,0.863,0.709,South America,-4.9,7.920000076
Suriname,2017,12/31/2017,0.64,0.766,0.562,0.878,0.874,1.0,0.859,1.0,0.856,0.772,0.735,0.712,0.679,0.479,0.02,0.863,0.695,South America,1.6,7.903999805
Suriname,2018,12/31/2018,0.625,0.766,0.561,0.876,0.874,1.0,0.859,1.0,0.843,0.772,0.735,0.716,0.679,0.477,0.02,0.863,0.697,South America,4.9,7.926000118
Suriname,2019,12/31/2019,0.612,0.766,0.564,0.876,0.874,1.0,0.859,1.0,0.793,0.772,0.722,0.716,0.698,0.473,0.02,0.863,0.703,South America,1.1,8.039999962
Suriname,2020,12/31/2020,0.595,0.737,0.537,0.859,0.871,1.0,0.823,1.0,0.788,0.772,0.733,0.654,0.698,0.453,0.02,0.863,0.691,South America,-15.9,9.777999878
Sweden,1980,12/31/1980,0.871,0.906,0.863,0.964,0.936,1.0,0.96,1.0,0.986,0.978,0.97,0.971,0.981,0.691,0.163,0.916,0.965,Europe,4.6,
Sweden,1981,12/31/1981,0.871,0.906,0.863,0.964,0.936,1.0,0.96,1.0,0.986,0.978,0.97,0.971,0.981,0.691,0.163,0.916,0.965,Europe,4.5,
Sweden,1982,12/31/1982,0.872,0.906,0.863,0.964,0.937,1.0,0.96,1.0,0.99,0.978,0.97,0.971,0.981,0.691,0.163,0.916,0.965,Europe,1.4,
Sweden,1983,12/31/1983,0.873,0.907,0.863,0.964,0.937,1.0,0.96,1.0,0.99,0.978,0.97,0.971,0.981,0.692,0.163,0.916,0.965,Europe,2.1,
Sweden,1984,12/31/1984,0.873,0.907,0.863,0.964,0.937,1.0,0.96,1.0,0.99,0.978,0.97,0.971,0.981,0.692,0.163,0.916,0.965,Europe,4.3,
